Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
Lead Azure - Workshop CDMX,Nutricion,04/10/2024 02:19,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,09/08/2024 23:04,28/02/2024 12:06,0,1,0,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,03/10/2024 23:38,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,29/08/2024 04:15,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,29/08/2024 02:42,28/02/2024 12:06,0,1,0,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,28/10/2024 11:59,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,04/10/2024 15:57,28/02/2024 12:06,0,0,0,1,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,03/10/2024 22:01,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,03/10/2024 23:45,28/02/2024 12:06,0,0,0,0,0,0,0,0,1,0
Lead Azure - Workshop CDMX,Nutricion,03/10/2024 20:56,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,15/08/2024 05:56,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,17/08/2024 12:46,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,19/11/2024 18:00,28/02/2024 12:06,0,0,1,0,0,0,0,0,0,0
Lead Azure - Workshop CDMX,Nutricion,28/08/2024 15:51,28/02/2024 12:06,0,0,0,0,0,0,0,1,0,0
Lead Azure - Workshop CDMX,Nutricion,16/08/2024 23:40,28/02/2024 12:06,0,0,0,0,0,0,1,0,0,0
Lead de SAP - LinkedIn,Nutricion,05/10/2024 09:37,28/02/2024 09:38,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,30/09/2024 04:50,28/02/2024 09:34,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,19/11/2024 19:00,27/02/2024 23:13,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,12/11/2024 13:54,25/02/2024 17:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,19/11/2024 20:33,23/02/2024 16:19,0,0,0,0,0,1,0,0,0,1
Lead del Chatbot - Organico,Descartado (contacto si interes),03/05/2024 02:22,23/02/2024 14:35,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Pauta FB,Nutricion,19/11/2024 15:18,22/02/2024 22:10,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,19/11/2024 07:22,22/02/2024 17:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Organico Formulario,Nutricion,09/08/2024 13:16,22/02/2024 11:51,0,0,0,0,0,0,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,19/11/2024 10:36,21/02/2024 12:47,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,28/08/2024 17:18,21/02/2024 11:17,0,0,0,0,0,1,0,0,0,1
Lead de Google Cloud - Organico,Ganado,01/05/2024 11:31,21/02/2024 10:36,1,0,0,0,0,0,0,0,0,0
Lead Google Cloud - Organico,SQL En pipe comercial,12/11/2024 05:58,21/02/2024 10:36,0,1,0,0,0,0,0,0,0,0
Lead de Hybrid Cloud - Organico,Ganado,20/02/2024 13:52,20/02/2024 13:52,1,1,0,0,0,0,0,0,0,0
Lead de SAP - Fuckup Nights,Ganado,10/09/2024 16:41,20/02/2024 13:50,1,0,1,0,0,0,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,12/11/2024 13:43,20/02/2024 08:19,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,19/11/2024 22:26,17/02/2024 22:06,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),03/05/2024 07:35,17/02/2024 16:17,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Pauta FB,Nutricion,20/11/2024 14:22,17/02/2024 14:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,13/08/2024 00:04,17/02/2024 08:05,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 11:21,16/02/2024 12:08,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Descartado (contacto si interes),01/05/2024 14:33,15/02/2024 18:14,0,0,0,0,0,1,0,0,0,1
Lead del Chat - Sitio Web,Descartado (contacto si interes),30/04/2024 10:21,15/02/2024 15:23,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,16/08/2024 05:58,15/02/2024 11:37,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Pauta FB,Descartado (contacto si interes),02/05/2024 22:19,14/02/2024 23:13,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Descartado (contacto si interes),30/04/2024 09:18,14/02/2024 20:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,29/08/2024 04:31,14/02/2024 18:16,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Descartado (contacto si interes),30/04/2024 15:22,14/02/2024 15:09,0,0,0,0,0,1,0,0,0,1
Lead de Formulario - Sitio Web,Descartado (contacto si interes),30/04/2024 09:31,14/02/2024 12:36,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - Organico,Nutricion,13/11/2024 18:00,14/02/2024 09:51,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,12/08/2024 16:32,13/02/2024 21:15,0,0,0,0,0,1,0,0,0,1
Lead de Office365 - Organico,Negocio perdido,03/05/2024 19:27,13/02/2024 10:15,0,0,1,0,0,0,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,12/11/2024 13:48,13/02/2024 10:15,0,0,0,0,0,1,0,0,0,1
Lead de Workspace - Organico,Nutricion,14/02/2024 10:20,13/02/2024 09:29,0,1,0,0,0,0,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,20/11/2024 09:56,12/02/2024 23:18,0,0,0,0,0,1,0,0,0,1
Lead de Azure - Pauta,Ganado,28/02/2024 17:33,12/02/2024 13:38,1,0,0,0,0,0,0,0,0,0
Lead de Office 365 - Referido,Negocio perdido,03/05/2024 13:02,12/02/2024 12:50,0,0,0,0,0,0,1,0,0,1
Lead de AWS - Organico,Ganado,13/02/2024 18:00,12/02/2024 10:56,1,1,0,0,0,0,0,0,0,1
Lead de M365 - Referido,Negocio perdido,12/04/2024 13:43,12/02/2024 09:32,0,0,0,0,0,0,1,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,20/11/2024 07:00,12/02/2024 09:22,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,17/08/2024 23:48,12/02/2024 09:22,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,17/08/2024 21:21,12/02/2024 09:22,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,12/11/2024 14:49,12/02/2024 09:22,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,20/11/2024 04:42,12/02/2024 09:22,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,12/11/2024 13:33,12/02/2024 09:22,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - Pauta FB,Nutricion,20/11/2024 09:50,12/02/2024 09:22,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,12/11/2024 13:22,12/02/2024 09:22,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:28,09/02/2024 18:23,0,0,0,0,0,1,0,0,0,1
Lead de Google - Google ADS,Descartado (contacto si interes),03/05/2024 13:02,09/02/2024 14:00,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - Pauta FB,Negocio perdido,03/05/2024 20:32,09/02/2024 10:05,0,0,0,0,0,1,0,0,0,1
Lead del sitio web - TeleMkt,Descartado (contacto si interes),30/04/2024 20:49,08/02/2024 17:16,0,0,0,0,0,0,0,0,0,0
Lead de Formulario - Sitio Web,Nutricion,09/08/2024 22:47,08/02/2024 12:42,0,1,0,0,0,0,0,0,0,0
Automatizacion de Procesos - Cengage,Nutricion,24/09/2024 11:03,08/02/2024 11:34,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,20/11/2024 04:13,07/02/2024 08:16,0,1,0,0,0,0,0,0,0,0
Lead de Formulario - Sitio Web,Descartado (contacto si interes),01/05/2024 03:20,06/02/2024 13:46,0,1,0,0,0,0,0,0,0,0
Leads Webinar ChatGPT + Chatbot,Nutricion,17/08/2024 05:27,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,15/08/2024 22:19,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,13/11/2024 17:50,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,29/08/2024 06:17,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,16/08/2024 02:12,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,28/08/2024 17:50,06/02/2024 00:00,0,0,0,0,0,1,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,14/08/2024 15:42,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,10/08/2024 00:42,06/02/2024 00:00,0,0,0,0,0,0,0,1,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,16/08/2024 20:33,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,18/08/2024 12:25,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,12/11/2024 15:25,06/02/2024 00:00,0,1,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,29/08/2024 02:43,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,12/11/2024 13:20,06/02/2024 00:00,0,0,0,0,0,1,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,14/11/2024 10:22,06/02/2024 00:00,0,0,0,0,1,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,16/08/2024 11:15,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,19/08/2024 16:46,06/02/2024 00:00,0,0,0,0,1,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,16/08/2024 15:22,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,15/08/2024 04:58,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,11/08/2024 15:18,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,12/08/2024 22:16,06/02/2024 00:00,0,0,0,0,0,1,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,13/11/2024 04:03,06/02/2024 00:00,0,0,0,0,0,1,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,18/08/2024 23:13,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,29/08/2024 02:27,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,24/08/2024 08:08,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,18/08/2024 12:34,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,18/08/2024 10:57,06/02/2024 00:00,0,0,1,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,18/08/2024 11:06,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,17/08/2024 06:26,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,13/11/2024 05:57,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,29/08/2024 05:58,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,10/08/2024 10:44,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,17/08/2024 01:43,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Descartado (contacto si interes),02/05/2024 13:08,06/02/2024 00:00,0,0,0,0,1,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,29/08/2024 02:51,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,29/08/2024 05:39,06/02/2024 00:00,0,0,0,1,0,0,0,0,0,1
Leads Webinar ChatGPT + Chatbot,Nutricion,17/08/2024 02:47,06/02/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead del Chat - Sitio Web,Nutricion,12/11/2024 14:34,03/02/2024 21:22,0,1,0,0,0,0,0,0,0,0
Lead de Jelastic - MKT,Nutricion,12/11/2024 12:38,02/02/2024 14:46,0,0,0,0,0,0,0,0,0,0
Lead Office 365 - Referido,Negocio perdido,03/05/2024 02:16,02/02/2024 11:20,0,0,0,0,0,0,1,0,0,1
Lead de Capacitacion - Evento Impulse AI,Transferido a Sales,28/08/2024 17:18,02/02/2024 11:11,0,0,0,0,1,0,0,0,0,1
Lead de Azure - Evento Fin de Año,Negocio perdido,12/04/2024 13:40,02/02/2024 11:07,0,1,0,0,0,0,0,0,0,0
Proceso Seguro - Poliza de Servicios,Nutricion,06/05/2024 10:46,02/02/2024 10:46,0,0,1,0,0,0,0,0,0,0
Proceso Seguro - Renovacion Google Workspace,Nutricion,06/05/2024 10:46,02/02/2024 10:44,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,SQL En pipe comercial,16/10/2024 20:20,01/02/2024 13:34,0,0,0,0,0,0,0,0,0,0
Lead de Workspace - Campaña de nutricion,Ganado,29/04/2024 11:50,01/02/2024 11:23,1,0,0,1,0,0,0,0,0,1
Lead de Chatbot - Pauta FB,Nutricion,26/03/2024 11:54,01/02/2024 10:55,0,0,0,0,0,1,0,0,0,1
Lead de Formulario - Sitio Web,Descartado (contacto si interes),03/05/2024 01:14,01/02/2024 04:25,0,1,0,0,0,0,0,0,0,0
EP de Mexico - Poliza Cloud Operations,Nutricion,06/11/2024 21:49,29/01/2024 11:23,0,0,1,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,28/08/2024 18:53,29/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,05/11/2024 11:55,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,04/10/2024 09:07,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/08/2024 05:13,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,12/08/2024 09:23,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,28/08/2024 18:02,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/08/2024 03:06,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,03/10/2024 13:51,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 12:56,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,12/08/2024 06:34,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,12/08/2024 17:58,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,09/08/2024 09:26,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 04:56,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,01/06/2024 11:03,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,16/08/2024 23:51,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 07:01,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,15/08/2024 11:20,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/08/2024 01:12,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,28/08/2024 18:42,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,01/06/2024 00:01,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,16/08/2024 12:44,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,10/08/2024 06:23,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,20/09/2024 10:26,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 01:23,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,01/06/2024 11:16,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,05/10/2024 11:58,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,28/08/2024 18:27,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,15/08/2024 12:54,29/01/2024 00:00,0,0,0,0,1,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,15/08/2024 15:26,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,15/08/2024 14:01,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,07/11/2024 13:54,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,16/08/2024 20:06,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 21:49,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,07/11/2024 14:18,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Transferido a Sales,07/11/2024 14:18,29/01/2024 00:00,0,0,0,0,1,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,05/10/2024 08:52,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 04:28,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/08/2024 05:43,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/08/2024 03:29,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 09:34,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/05/2024 16:47,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,09/08/2024 08:52,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,09/08/2024 14:40,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,15/08/2024 14:54,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 12:01,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 09:38,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,28/08/2024 12:04,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 12:50,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,31/05/2024 19:21,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 13:08,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,10/08/2024 06:43,29/01/2024 00:00,0,0,0,0,1,0,0,0,0,0
Lead de Impulse Data - MKT,Transferido a Sales,22/10/2024 13:35,29/01/2024 00:00,0,0,0,0,1,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 06:38,29/01/2024 00:00,0,0,0,0,1,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,16/08/2024 13:59,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,03/10/2024 13:55,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/06/2024 22:52,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,21/06/2024 13:00,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 01:25,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 07:48,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,01/06/2024 10:11,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/05/2024 17:11,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,07/11/2024 14:18,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,10/08/2024 06:44,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,24/08/2024 16:18,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,07/06/2024 04:08,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,09/08/2024 04:59,29/01/2024 00:00,0,0,0,0,1,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 06:23,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,13/11/2024 22:35,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,01/06/2024 11:16,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,30/05/2024 14:07,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,12/08/2024 10:48,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,15/08/2024 11:32,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,09/08/2024 14:23,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 18:15,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/08/2024 01:37,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,29/08/2024 02:43,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 22:24,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,17/08/2024 18:03,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,27/10/2024 02:34,29/01/2024 00:00,0,0,0,0,1,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,15/08/2024 22:05,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 04:17,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,20/06/2024 07:32,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 22:35,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,30/05/2024 05:37,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,09/08/2024 08:13,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,09/08/2024 23:02,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,01/06/2024 10:11,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,03/10/2024 20:29,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,18/08/2024 19:52,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,28/08/2024 16:23,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,16/08/2024 01:02,29/01/2024 00:00,0,0,0,0,1,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,31/05/2024 08:30,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,28/08/2024 20:40,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Impulse Data - MKT,Nutricion,12/08/2024 20:18,29/01/2024 00:00,0,0,1,0,0,0,0,0,0,0
